name,age,gender,place of death,date of death,cause of death,source,hrana confirmation
Yasser Jafari,,Man,Ilam,2022-09-21,Unknown,Social Media,Under review
Seyed Mehdi Mousavi Niko,16.0,Boy,Zanjan,2022-09-22,Bullet wound,Social Media,Under review
Khalil Ghanbarzahi tanha,,Man,Zahedan,2022-09-30,Unknown,Social Media,Under review
Poya Rajab Nia,24.0,Man,Babolsar,2022-10-01,Unknown,Social Media,Under review
Poya Sheyda,18.0,Man,Urmia,2022-09-21,Unknown,Social Media,Under review
Ali Mozafari Salanghoch,17.0,Boy,Quchan,,Bullet wound,Social Media,Under review
Amirreza Naderzadeh,19.0,Man,Nowshahr,2022-09-28,Unknown,Social Media,Under review
Mohammad Zarei,,Man,Qarchak,2022-09-22,Bullet wound,Social Media,Under review
Arash Pahlavan,27.0,Man,Mashhad,2022-09-21,Bullet wound,Social Media,Under review
Mehdi Leilazi,,Man,Karaj,2022-09-22,Bullet wound,Social Media,Under review
Hadiye Naimani,25.0,Woman,Nowshahr,2022-09-23,Bullet wound,Social Media,Under review
Saeed Iranmanesh,,Man,Kerman,,Bullet wound,Social Media,Under review
Mehdi Bebrnejhad,22.0,Man,Quchan,2022-09-21,Bullet wound,Social Media,Under review
Roshana Ahmadi,,Woman,Bukan,2022-10-12,Bullet wound,Social Media,Under review
Mohammad Hosseini Khah,20.0,Man,Sari,2022-09-22,Bullet wound,Social Media,Under review
Mehrdad Avazpour,,Man,Nowshahr,2022-09-22,Bullet wound,Social Media,Under review
Mohsen Pazouki,22.0,Man,Varamin,2022-09-21,Bullet wound,Social Media,Under review
Emad Heydari,31.0,Man,Ahvaz,2022-11-05,Died in Custody,Social Media,Under review
Sasan Bagheri,,Man,Rezvanshahr,2022-09-22,Bullet wound,Social Media,Under review
Alireza Fathi,26.0,Man,Qazvin,2022-09-21,Bullet wound,Social Media,Under review
Seyed Alireza Hosseini,26.0,Man,Tehran,2022-09-20,Bullet wound,Social Media,Under review
Javad Khansari,36.0,Man,Tehran,2022-09-22,Lung damage from tear gas,Social Media,Under review
Amir Hossein Mahdavi,,Man,Rasht,2022-09-21,Assault,Social Media,Under review
Ehsan Alibazi,16.0,Boy,Qods,2022-09-23,Bullet wound,Social Media,Under review
Aisan Madan pasand,,Woman,Tabriz,2022-09-19,Assault,Social Media,Under review
Esmail Dezvar,,Man,Saqez,2022-10-10,Died in Custody,Social Media,Under review
Mehrab Najafi,,Man,Zarinshahr,2022-09-21,Unknown,Social Media,Under review
Maten Abdullahpour,,Man,Urmia,2022-09-21,Unknown,Social Media,Under review
Hadis Abdi,16.0,Girl,Urmia,2022-09-21,Assault,Social Media,Under review
Omid Mahdavi,,Man,Tehran,2022-10-28,Assault,Social Media,Under review
Iman Behzadpour,25.0,Man,Tehran,2022-09-19,Bullet wound,Social Media,Under review
Negin Salehi,26.0,Woman,Tehran,2022-09-28,Assault,Social Media,Under review
Seyed Mohammad Hosseini,,Man,Bukan,2022-09-21,Got hit by a car,Social Media,Under review
Arnika ghaem maghami,17.0,Girl,Tehran,2022-10-22,Assault,Social Media,Under review
Mohammad Abdullahi,36.0,Man,Ilam,2022-09-22,Died in Custody,Social Media,Under review
Nagin Abdul Maleki,21.0,Woman,Hamedan,2022-10-12,Assault,Social Media,Under review
Abulfazl Baho,17.0,Boy,Qaemshahr,2022-09-21,Bullet wound,Social Media,Under review
Sadaf Movahedi,17.0,Girl,Tehran,2022-10-01,Assault,Social Media,Under review
Reza Esmailzadeh,30.0,Man,Tehran,,Bullet wound,Social Media,Under review
Parisa Bahmani,,Woman,Tehran,,Bullet wound,Social Media,Under review
Aynaz Javaheri,15.0,Girl,Kermanshah,2022-10-08,Unknown,Social Media,Under review
Sarina Shiri,19.0,Woman,Javanrud,,Unknown,Social Media,Under review
Hadi Hagh shenas,,Man,Isfahan,2022-10-26,Unknown,Social Media,Under review
Behnaz Afshari,20.0,Woman,Pakdasht,2022-10-26,Unknown,Social Media,Under review
Hamidreza Malmir,,Man,Malard,2022-10-26,Unknown,Social Media,Under review
Ebrahim Mirzaei,42.0,Man,Sanandaj,2022-10-26,Hit by a tear gas grenade,Social Media,Under review
Mohammad Saremi,,Man,Borujerd,2022-10-31,Bullet wound,Social Media,Under review
Diana Mahmoudi,8.0,Girl,Piranshahr,2022-10-30,Bullet wound,Social Media,Under review
Saman Ghadirpour,37.0,Man,Tehran,2022-09-29,Died in Custody,Social Media,Under review
Marziyeh Doshen Ziyari,22.0,Woman,Shiraz,2022-10-25,Assault,Social Media,Under review
Esmail Heydari,18.0,Man,Chalus,2022-09-22,Unknown,Social Media,Under review
Milad Javidpour,,Man,Tehran,,Unknown,Social Media,Under review
Amir Hossein Rumiani Nazari,26.0,Man,Tehran,,Unknown,Social Media,Under review
Mohammad Hossein Salari,,Man,Mahshahr,2022-11-06,Bullet wound,Social Media,Under review
Ahmadreza Gholji,17.0,Boy,Hamedan,2022-09-22,Unknown,Social Media,Under review
Elahe Saeeidi,18.0,Woman,Saqez,2022-10-30,Unknown,Social Media,Under review
Omid Barzegar,,Man,Tehran,2022-09-21,Bullet wound,Social Media,Under review
Mohammad Amin Hashmatian,,Man,Karaj,2022-11-03,Unknown,Social Media,Under review
Mohammad Hossein Faraji,,Man,Tehran,2022-11-01,Bullet wound,Social Media,Under review
Abbas Luyemi,22.0,Man,Ahvaz,2022-11-05,Got hit by a car and dying,Social Media,Under review
Morteza Shirmohammadi,,Man,Tabriz,,Unknown,Social Media,Under review
Mohammad Reza Ferdowsi,24.0,Man,Qarchak,2022-11-08,self-immolation,Social Media,Under review
Komeil Amirkhanlo,27.0,Man,Karaj,2022-11-08,Bullet wound,Social Media,Under review
Alireza Karimi,20.0,Man,Arak,2022-11-09,Assault,Social Media,Under review
Meysam Moghadasi,,Man,Tehran,,Got hit by a car,Social Media,Under review
Farzaneh Kazemi,,Woman,Qazvin,2022-10-12,Bullet wound,Social Media,Under review
Rasul Haddadi,60.0,Man,Zanjan,,Bullet wound,Social Media,Under review
Ali Abiyar,17.0,Boy,Takab,,Unknown,Social Media,Under review
Milad Asefi,32.0,Man,Semirom,2022-11-16,Unknown,Social Media,Under review
Seyed Ali Araghi,22.0,Man,Tabriz,2022-11-15,beat,Social Media,Under review
Saeed Asadi,23.0,Man,Bojnurd,2022-11-15,Bullet wound,Social Media,Under review
Arshaya (Arshaya) Soltanieh,12.0,Boy,Zanjan,2022-11-16,Bullet wound,Social Media,Under review
Omid Moeidi,19.0,Man,Shiraz,2022-11-15,Unknown,Social Media,Under review
Samaneh Niknam,36.0,Woman,Shiraz,2022-11-16,Bullet wound,Social Media,Under review
Vahid Khani,,Man,Zarinshahr,,Unknown,Social Media,Under review
Shirko Soltani,25.0,Man,Bukan,2022-11-18,Unknown,Social Media,Under review
Rasool Ghafouri,,Man,Mahabad,2022-11-18,Unknown,Social Media,Under review
Hamed Sedighi,20.0,Man,Qeshm,2022-11-17,Bullet wound,Social Media,Under review
Farshid Mousavi,24.0,Man,Amol,2022-11-20,beat,Social Media,Under review
Haider Mahali,,Man,Piranshahr,2022-11-20,Bullet wound,Social Media,Under review
Shoaib Heydari,,Man,Tehran,2022-11-19,Unknown,Social Media,Under review
Amirjavad Asadzadeh,36.0,Man,Mashhad,2022-11-19,Died in Custody,Social Media,Under review
Mehdi kaboli kafshgiri,15.0,Boy,Gorgan,2022-11-22,Died in Custody,Social Media,Under review
Aram Majd,,Woman,Qaemshahr,2022-11-21,Bullet wound,Social Media,Under review
hosein shirazi por,39.0,Man,Shiraz,2022-11-19,Bullet wound,Social Media,Under review
Alireza Shojaei,24.0,Man,Behbahan,2022-11-16,Bullet wound,Social Media,Under review
Ali akbar heydar zadeh,,Man,Kashmar,2022-11-23,Bullet wound,Social Media,Under review
Sa'di Shahrokhi Pour,40.0,Man,Bukan,2022-11-22,bullet wound,Social Media,Under review
Milad Saeidiyan jo,27.0,Man,Izeh,2022-11-16,Bullet wound,Social Media,Under review
Mohammad Hossein kamandlo,17.0,Boy,Tehran,2022-11-22,Bullet wound,Social Media,Under review
Amir mahdi Hasani,23.0,Man,Quchan,2022-10-07,burn,Social Media,Under review
Ebrahim Sharifi,29.0,Man,Bukan,2022-11-29,Bullet wound,Social Media,Under review
Amin Khanlo,16.0,Boy,Tehran,2022-11-28,Died in Custody,Social Media,Under review
Jabar Farghizadeh,36.0,Man,Marivan,2022-11-24,Bullet wound,Social Media,Under review
Negin Radfar,22.0,Woman,Sanandaj,2022-11-19,Bullet wound,Social Media,Under review
Hasan Naseri khor,,Man,Mashhad,2022-11-26,Died in Custody,Social Media,Under review
Ehsan Ghasemifard,,Man,Karaj,2022-11-30,Assault,Social Media,Under review
Sanaz Keshavarz,,Woman,Karaj,2022-11-26,Bullet wound,Social Media,Under review
Mona Chamani,,Woman,Rasht,2022-11-29,Unknown,Social Media,Under review
Yusef Ghanbarzadegan Darabi,,Man,Shiraz,2022-11-17,Bullet wound,Social Media,Under review
Asghar Hajhir Lotf,39.0,Man,Tehran,2022-11-16,Bullet wound,Social Media,Under review
Hainye Moradi Nejhad,24.0,Woman,Yazd,2022-11-16,Bullet wound,Social Media,Under review
Mohammad Moradi,,Man,Tehran,,Unknown,Social Media,Under review
Yazdan Aghajani,38.0,Man,Shahriar,,Unknown,Social Media,Under review
Milad Zamani,31.0,Man,Karaj,2022-11-01,Assault,Social Media,Under review
Amir mohammad Rahmani por,16.0,Boy,Firuzabad,,Died in Custody,Social Media,Under review
Sepehr Azami,24.0,Man,Karaj,2022-12-06,Bullet wound,Social Media,Under review
Mehdi Eydivandi,,Man,Yazdanshahr,2022-12-04,Bullet wound,Social Media,Under review
